index,2024-07-31 00:00:00,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,2023-01-31 00:00:00
Treasury Shares Number,,,0.0,,,
Ordinary Shares Number,426500000.0,305700000.0,305500000.0,305200000.0,304700000.0,
Share Issued,426500000.0,305700000.0,305500000.0,305200000.0,304700000.0,
Total Debt,533500000.0,602800000.0,614200000.0,635200000.0,650500000.0,
Tangible Book Value,4383400000.0,1338600000.0,1262800000.0,1267200000.0,1271600000.0,
Invested Capital,4406800000.0,1367100000.0,1293300000.0,1301800000.0,1308800000.0,
Working Capital,4100400000.0,1039700000.0,939000000.0,933800000.0,935100000.0,
Net Tangible Assets,4383400000.0,1338600000.0,1262800000.0,1267200000.0,1271600000.0,
Capital Lease Obligations,510100000.0,574300000.0,583700000.0,600600000.0,613300000.0,
Common Stock Equity,4383400000.0,1338600000.0,1262800000.0,1267200000.0,1271600000.0,
Total Capitalization,4395800000.0,1356300000.0,1282800000.0,1290800000.0,1297900000.0,
Total Equity Gross Minority Interest,4383400000.0,1338600000.0,1262800000.0,1267200000.0,1271600000.0,
Stockholders Equity,4383400000.0,1338600000.0,1262800000.0,1267200000.0,1271600000.0,
Gains Losses Not Affecting Retained Earnings,-83000000.0,-83600000.0,-88900000.0,-81200000.0,-79900000.0,
Retained Earnings,-230300000.0,-212800000.0,-275900000.0,-272800000.0,-270000000.0,
Additional Paid In Capital,4696500000.0,1634900000.0,1627500000.0,1621100000.0,1621400000.0,
Capital Stock,200000.0,100000.0,100000.0,100000.0,100000.0,
Common Stock,200000.0,100000.0,100000.0,100000.0,100000.0,
Total Liabilities Net Minority Interest,1152900000.0,1370400000.0,1884100000.0,1536500000.0,1798600000.0,
Total Non Current Liabilities Net Minority Interest,369400000.0,435900000.0,446300000.0,465100000.0,479100000.0,
Other Non Current Liabilities,21100000.0,31600000.0,31500000.0,35800000.0,40300000.0,
Long Term Debt And Capital Lease Obligation,348300000.0,404300000.0,414800000.0,429300000.0,438800000.0,
Long Term Capital Lease Obligation,335900000.0,386600000.0,394800000.0,405700000.0,412500000.0,
Long Term Debt,12400000.0,17700000.0,20000000.0,23600000.0,26300000.0,
Current Liabilities,783500000.0,934500000.0,1437800000.0,1071400000.0,1319500000.0,
Current Deferred Liabilities,,283600000.0,,,,404100000.0
Current Deferred Revenue,,283600000.0,,,,404100000.0
Current Debt And Capital Lease Obligation,185200000.0,198500000.0,199400000.0,205900000.0,211700000.0,
Current Capital Lease Obligation,174200000.0,187700000.0,188900000.0,194900000.0,200800000.0,
Current Debt,11000000.0,10800000.0,10500000.0,11000000.0,10900000.0,
Other Current Borrowings,11000000.0,10800000.0,10500000.0,11000000.0,10900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,54600000.0,,,,95600000.0
Payables And Accrued Expenses,598300000.0,397800000.0,1238400000.0,865500000.0,1107800000.0,
Current Accrued Expenses,377800000.0,49000000.0,425700000.0,487500000.0,546400000.0,
Payables,220500000.0,348800000.0,812700000.0,378000000.0,561400000.0,
Total Tax Payable,,24800000.0,,,,28300000.0
Accounts Payable,220500000.0,324000000.0,812700000.0,378000000.0,561400000.0,
Total Assets,5536300000.0,2709000000.0,3146900000.0,2803700000.0,3070200000.0,
Total Non Current Assets,652400000.0,734800000.0,770100000.0,798500000.0,815600000.0,
Other Non Current Assets,65100000.0,66800000.0,68600000.0,78600000.0,78700000.0,
Non Current Deferred Assets,17500000.0,17300000.0,16600000.0,17600000.0,17500000.0,
Non Current Deferred Taxes Assets,17500000.0,17300000.0,16600000.0,17600000.0,17500000.0,
Net PPE,569800000.0,650700000.0,684900000.0,702300000.0,719400000.0,
Accumulated Depreciation,-846000000.0,-851200000.0,-973000000.0,-983000000.0,-988300000.0,
Gross PPE,1415800000.0,1501900000.0,1657900000.0,1685300000.0,1707700000.0,
Construction In Progress,,5400000.0,,,,19000000.0
Other Properties,1415800000.0,555800000.0,1657900000.0,1685300000.0,1707700000.0,
Machinery Furniture Equipment,,556600000.0,,,,686400000.0
Buildings And Improvements,,384100000.0,,,,437300000.0
Land And Improvements,,0.0,,,,600000.0
Properties,,0.0,,,,0.0
Current Assets,4883900000.0,1974200000.0,2376800000.0,2005200000.0,2254600000.0,
Other Current Assets,60000000.0,51400000.0,57700000.0,58000000.0,65800000.0,
Inventory,560000000.0,632500000.0,1021300000.0,676900000.0,759500000.0,
Finished Goods,560000000.0,632500000.0,1021300000.0,676900000.0,759500000.0,
Receivables,59700000.0,91000000.0,88300000.0,75600000.0,119200000.0,
Accounts Receivable,59700000.0,91000000.0,88300000.0,75600000.0,119200000.0,
Allowance For Doubtful Accounts Receivable,-4400000.0,-4400000.0,-2100000.0,-2200000.0,-2200000.0,
Gross Accounts Receivable,64100000.0,95400000.0,90400000.0,77800000.0,121400000.0,
Cash Cash Equivalents And Short Term Investments,4204200000.0,1199300000.0,1209500000.0,1194700000.0,1310100000.0,
Other Short Term Investments,11100000.0,277600000.0,300500000.0,300000000.0,253100000.0,
Cash And Cash Equivalents,4193100000.0,921700000.0,909000000.0,894700000.0,1057000000.0,
Tax Effect Of Unusual Items,0.0,-534084.507042,0.0,0.0,0.0,
Tax Rate For Calcs,0.154,0.111268,0.279,0.067,0.002,
Normalized EBITDA,-14400000.0,83400000.0,-3400000.0,-4000000.0,-44700000.0,
Total Unusual Items,,-4800000.0,0.0,0.0,,-200000.0
Total Unusual Items Excluding Goodwill,,-4800000.0,0.0,0.0,,-200000.0
Net Income From Continuing Operation Net Minority Interest,14800000.0,63100000.0,-3100000.0,-2800000.0,-50500000.0,
Reconciled Depreciation,7600000.0,18600000.0,11300000.0,12600000.0,13700000.0,
Reconciled Cost Of Revenue,549500000.0,1374400000.0,796500000.0,857900000.0,949800000.0,
EBITDA,-14400000.0,78600000.0,-3400000.0,-4000000.0,-44700000.0,
EBIT,-22000000.0,60000000.0,-14700000.0,-16600000.0,-58400000.0,
Net Interest Income,39500000.0,15300000.0,12900000.0,11600000.0,9700000.0,
Interest Income,,,12900000.0,,,
Normalized Income,14800000.0,67365915.492958,-3100000.0,-2800000.0,-50500000.0,
Net Income From Continuing And Discontinued Operation,14800000.0,63100000.0,-3100000.0,-2800000.0,-50500000.0,
Total Expenses,820300000.0,1733600000.0,1093000000.0,1180400000.0,1295500000.0,
Total Operating Income As Reported,-22000000.0,55200000.0,-14700000.0,-16600000.0,-58400000.0,
Diluted Average Shares,387200000.0,,305300000.0,304800000.0,304500000.0,304500000.0
Basic Average Shares,386400000.0,,305300000.0,304800000.0,304500000.0,304300000.0
Diluted EPS,0.04,,-0.01,-0.01,-0.17,0.16
Basic EPS,0.04,,-0.01,-0.01,-0.17,0.16
Diluted NI Availto Com Stockholders,14800000.0,63100000.0,-3100000.0,-2800000.0,-50500000.0,
Net Income Common Stockholders,14800000.0,63100000.0,-3100000.0,-2800000.0,-50500000.0,
Net Income,14800000.0,63100000.0,-3100000.0,-2800000.0,-50500000.0,
Net Income Including Noncontrolling Interests,14800000.0,63100000.0,-3100000.0,-2800000.0,-50500000.0,
Net Income Continuous Operations,14800000.0,63100000.0,-3100000.0,-2800000.0,-50500000.0,
Tax Provision,2700000.0,7900000.0,-1200000.0,-200000.0,-100000.0,
Pretax Income,17500000.0,71000000.0,-4300000.0,-3000000.0,-50600000.0,
Other Income Expense,,-4300000.0,-2500000.0,2000000.0,-1900000.0,-200000.0
Other Non Operating Income Expenses,,500000.0,-2500000.0,2000000.0,-1900000.0,
Special Income Charges,,-4800000.0,0.0,0.0,,-200000.0
Write Off,,4800000.0,0.0,0.0,,200000.0
Impairment Of Capital Assets,,,,0.0,,200000.0
Net Non Operating Interest Income Expense,39500000.0,15300000.0,12900000.0,11600000.0,9700000.0,
Total Other Finance Cost,-39500000.0,,,-11600000.0,-9700000.0,-6200000.0
Interest Income Non Operating,,,12900000.0,,,
Operating Income,-22000000.0,60000000.0,-14700000.0,-16600000.0,-58400000.0,
Operating Expense,270800000.0,359200000.0,296500000.0,322500000.0,345700000.0,
Selling General And Administration,270800000.0,359200000.0,296500000.0,322500000.0,345700000.0,
Gross Profit,248800000.0,419200000.0,281800000.0,305900000.0,287300000.0,
Cost Of Revenue,549500000.0,1374400000.0,796500000.0,857900000.0,949800000.0,
Total Revenue,798300000.0,1793600000.0,1078300000.0,1163800000.0,1237100000.0,
Operating Revenue,798300000.0,1793600000.0,1078300000.0,1163800000.0,1237100000.0,
Free Cash Flow,65500000.0,-18700000.0,11100000.0,-119200000.0,-111800000.0,
Repayment Of Debt,-2800000.0,-2700000.0,-2600000.0,-2700000.0,-2700000.0,
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,-3100000.0,-7700000.0,-8000000.0,-10100000.0,-9100000.0,
End Cash Position,4217000000.0,938900000.0,929200000.0,915200000.0,1079800000.0,
Beginning Cash Position,1017500000.0,929200000.0,915200000.0,1079800000.0,1196000000.0,
Effect Of Exchange Rate Changes,-400000.0,3600000.0,-7600000.0,-600000.0,-4000000.0,
Changes In Cash,3199900000.0,6100000.0,21600000.0,-164000000.0,-112200000.0,
Financing Cash Flow,3052900000.0,-3500000.0,-2600000.0,-2700000.0,-2800000.0,
Cash Flow From Continuing Financing Activities,3052900000.0,-3500000.0,-2600000.0,-2700000.0,-2800000.0,
Proceeds From Stock Option Exercised,0.0,-800000.0,0.0,0.0,-100000.0,
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,-2800000.0,-2700000.0,-2600000.0,-2700000.0,-2700000.0,
Net Long Term Debt Issuance,-2800000.0,-2700000.0,-2600000.0,-2700000.0,-2700000.0,
Long Term Debt Payments,-2800000.0,-2700000.0,-2600000.0,-2700000.0,-2700000.0,
Investing Cash Flow,78400000.0,20600000.0,5100000.0,-52200000.0,-6700000.0,
Cash Flow From Continuing Investing Activities,78400000.0,20600000.0,5100000.0,-52200000.0,-6700000.0,
Net Other Investing Changes,,,,,-100000.0,300000.0
Net Investment Purchase And Sale,72000000.0,28300000.0,0.0,-43700000.0,1200000.0,
Sale Of Investment,72000000.0,42100000.0,0.0,58300000.0,212200000.0,
Purchase Of Investment,0.0,-13800000.0,0.0,-102000000.0,-211000000.0,
Net Intangibles Purchase And Sale,0.0,0.0,0.0,1500000.0,1300000.0,
Sale Of Intangibles,0.0,0.0,0.0,1500000.0,1300000.0,
Net PPE Purchase And Sale,,0.0,13100000.0,,,
Sale Of PPE,,0.0,13100000.0,,,
Capital Expenditure Reported,-3100000.0,-7700000.0,-8000000.0,-10100000.0,-9100000.0,
Operating Cash Flow,68600000.0,-11000000.0,19100000.0,-109100000.0,-102700000.0,
Cash Flow From Continuing Operating Activities,68600000.0,-11000000.0,19100000.0,-109100000.0,-102700000.0,
Change In Working Capital,42300000.0,-110000000.0,4300000.0,-115500000.0,-74600000.0,
Change In Other Working Capital,1100000.0,1700000.0,-7500000.0,-3900000.0,-800000.0,
Change In Other Current Liabilities,-8700000.0,-500000.0,-1000000.0,,,1200000.0
Change In Payables And Accrued Expense,-55900000.0,-512200000.0,381900000.0,-245100000.0,-22300000.0,
Change In Prepaid Assets,-10600000.0,4700000.0,1700000.0,8000000.0,-4000000.0,
Change In Inventory,115900000.0,397000000.0,-357500000.0,83500000.0,-83100000.0,
Change In Receivables,500000.0,-700000.0,-13300000.0,43400000.0,35600000.0,
Other Non Cash Items,1100000.0,-2100000.0,5800000.0,-3100000.0,200000.0,
Stock Based Compensation,5400000.0,8200000.0,6400000.0,-300000.0,7900000.0,
Asset Impairment Charge,,4800000.0,0.0,0.0,0.0,300000.0
Depreciation Amortization Depletion,7600000.0,18600000.0,11300000.0,12600000.0,13700000.0,
